school_id,school_name,school_website,board_name,board_website,address,phone,fax,enrolment,grades
900869,Chapleau High School,http://www.adsb.on.ca/sites/schools/css/default.aspx,Algoma DSB (B28010),http://www.adsb.on.ca,"20 Teak St, Chapleau, Ontario, P0M1K0",705-864-1452,705-864-2367,50,9-12
897876,Charlottenburgh and Lancaster District High School,http://char-lan.ucdsb.on.ca/,Upper Canada DSB (B66192),http://www.ucdsb.on.ca,"19743 John St, Williamstown, Ontario, K0C2J0",613-347-2441,855-358-3357,225,9-12
919322,Chatham-Kent Secondary School,http://ckss.lkdsb.net/,Lambton Kent DSB (B66036),http://www.lkdsb.net,"285 McNaughton Ave E, Chatham, Ontario, N7L2G7",519-352-2870,519-352-2908,"1,005",9-12
901121,Chelmsford Valley District Composite School,http://www.rainbowschools.ca/schools/chelmsfordSS/index.php,Rainbow DSB (B28029),http://www.rainbowschools.ca,"3594 144 Hwy, Chelmsford, Ontario, P0M1L0",705-675-0225,705-675-0226,165,9-12
901342,Chinguacousy Secondary School,http://schools.peelschools.org/sec/chinguacousy/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"1370 WILLIAMS PKY, BRAMPTON, Ontario, L6S1V3",905-791-2400,905-791-1290,"1,245",9-12
901385,Chippewa Secondary School,http://www.nearnorthschools.ca/chippewa/,Near North DSB (B28037),http://www.nearnorthschools.ca,"539 Chippewa St W, North Bay, Ontario, P1B6G8",705-475-2341,705-476-0845,935,9-12
697125,Christ the King Catholic Secondary School,http://www.ctk.ca/,Halton CDSB (B67113),http://hcdsb.org,"161 Guelph Street, Georgetown, Ontario, L7G4A1",N/A,905-702-9960,"1,645",9-12
901474,City School,http://www.cityschooltoronto.com,Toronto DSB (B66052),http://www.tdsb.on.ca,"635 Queen's Quay W, Toronto, Ontario, M5V3G3",416-393-1470,416-393-8181,SP,9-12
901687,Clarington Central Secondary School,http://claringtoncentral.kprdsb.ca/,Kawartha Pine Ridge DSB (B66079),http://www.kprschools.ca,"200 Clarington Blvd, Bowmanville, Ontario, L1C5N8",905-697-9857,905-697-0452,630,9-12
901512,Clarke High School,http://clarke.kprdsb.ca/,Kawartha Pine Ridge DSB (B66079),http://www.kprschools.ca,"3425 Highway 35 115 Hwy, Newcastle, Ontario, L1B0R7",905-987-4771,905-987-5593,115,9-12
901644,Clarke Road Secondary School,http://www.tvdsb.ca/Clarke.cfm,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"300 Clarke Rd, London, Ontario, N5W5N4",519-452-2640,519-452-2659,970,9-12
901660,Clarkson Secondary School,http://schools.peelschools.org/sec/clarkson/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"2524 Bromsgrove Rd, Mississauga, Ontario, L5J1L8",905-822-6700,905-822-6896,710,9-12
967836,Cobourg Collegiate Institute,http://cci.kprdsb.ca/,Kawartha Pine Ridge DSB (B66079),http://www.kprschools.ca,"335 King East St, Cobourg, Ontario, K9A1M2",905-372-2271,N/A,935,9-12
902292,Cochrane High School,http://www.dsb1.ca/schools/eschs,DSB Ontario North East (B28002),http://www.dsb1.ca,"453 B Chalmers Avenue, Cochrane, Ontario, P0L1C0",705-272-4372,705-272-4384,210,9-12
902420,College Avenue Secondary School,http://www.tvdsb.ca/CollegeAvenue.cfm,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"700 College Ave, Woodstock, Ontario, N4S2C8",519-539-0020,519-539-0793,965,9-12
918997,Collège français secondaire,http://collegefrancais.csviamonde.ca,CS Viamonde (B66303),http://www.csviamonde.ca,"100 Carlton rue, Toronto, Ontario, M5B1M3",416-393-0175,416-393-0884,200,9-12
902462,College Heights Secondary School,http://www.ugdsb.ca/college-heights,Upper Grand DSB (B66117),https://www.ugdsb.ca,"371 College Ave W, Guelph, Ontario, N1G1T3",519-821-4510,519-821-5531,400,9-12
698989,Collège Notre-Dame,http://cnd.nouvelon.ca/,CSDC du Nouvel-Ontario (B29122),http://www.nouvelon.ca,"100 Lévis rue, Sudbury, Ontario, P3C2H1",705-674-7484,705-674-6786,455,9-12
902551,Collingwood Collegiate Institute,http://cci.scdsb.on.ca,Simcoe County DSB (B66109),http://www.scdsb.on.ca,"6 Cameron St, Collingwood, Ontario, L9Y2J2",705-445-3161,705-444-9270,"1,455",9-12
902586,Colonel By Secondary School,https://colonelbyss.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"2381 Ogilvie Rd, Gloucester, Ontario, K1J7N4",613-745-9411,613-745-4680,"1,040",9-12
895237,Confederation Secondary School,https://confedss.rainbowschools.ca/,Rainbow DSB (B28029),http://www.rainbowschools.ca,"1918 Main Street, Val Caron, Ontario, P3N1B4",705-671-5948,705-671-5949,460,9-12
902640,Contact Alternative School School,http://www.alt9.ca,Toronto DSB (B66052),http://www.tdsb.on.ca,"Third Floor, 132 Saint Patrick St, Toronto, Ontario, M5T1V1",416-393-1455,416-393-1454,95,9-12
902810,Cornwall Collegiate and Vocational School,http://ccvs.ucdsb.on.ca,Upper Canada DSB (B66192),http://www.ucdsb.on.ca,"437 Sydney Street, Cornwall, Ontario, K6H3H9",613-932-8360,855-358-3361,520,9-12
761182,Corpus Christi Catholic Secondary School,http://www.cccss.ca/,Halton CDSB (B67113),http://hcdsb.org,"5150 UPPER MIDDLE RD, BURLINGTON, Ontario, L7L0E5",N/A,N/A,"1,085",9-12
903078,Courtice Secondary School,http://courtice.kprdsb.ca/,Kawartha Pine Ridge DSB (B66079),http://www.kprschools.ca,"Nash Rd & Courtice Rd, Courtice, Ontario, L1E2L8",905-436-2074,905-404-0530,645,9-12
967740,Craig Kielburger Secondary School,http://cks.hdsb.ca,Halton DSB (B66133),http://www.hdsb.ca/,"1151 Ferguson Drive, Milton, Ontario, L9T7V8",905-878-0575,905-878-7400,"1,875",9-12
903337,Crestwood Secondary School,http://crestwood.kprdsb.ca/,Kawartha Pine Ridge DSB (B66079),http://www.kprschools.ca,"1885 Sherbrooke St, Peterborough, Ontario, K9J6X4",705-742-9221,705-740-1957,565,9-12
902748,Crolancia Secondary School,http://crolancia.kpdsb.on.ca/,Keewatin-Patricia DSB (B28045),,"1 Trudel Drive, Pickle Lake, Ontario, P0V3A0",807-928-2381,807-928-2220,SP,9-12
897744,C W Jefferys Collegiate Institute,http://schoolweb.tdsb.on.ca/cwjefferys/,Toronto DSB (B66052),http://www.tdsb.on.ca,"340 Sentinel Rd, North York, Ontario, M3J1T9",416-395-3170,416-395-4211,615,9-12
903469,Danforth Collegiate Institute and Technical School,http://www.danforthcti.com,Toronto DSB (B66052),http://www.tdsb.on.ca,"800 Greenwood Ave, Toronto, Ontario, M4J4B7",416-393-0620,416-393-0577,930,9-12
702935,Dante Alighieri Academy,http://dantealighieri.tcdsb.org,Toronto CDSB (B67059),http://www.tcdsb.org,"60 Playfair Ave, Toronto, Ontario, M6B2P9",416-393-5522,416-397-6123,490,9-12
903590,David and Mary Thomson Collegiate Institute,http://www.thomsoncollegiate.ca,Toronto DSB (B66052),http://www.tdsb.on.ca,"125 Brockley Drive, Scarborough, Ontario, M1P0E1",416-396-5525,416-396-5524,960,9-12
909673,David Suzuki Secondary School,http://schools.peelschools.org/sec/davidsuzuki/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"45 Daviselm Drive, Brampton, Ontario, L6X0Z3",905-457-7941,905-457-9801,"1,570",9-12
953571,Day School -Wellington Centre For ContEd,https://www.ugdsb.ca/continuing-education/,Upper Grand DSB (B66117),https://www.ugdsb.ca,"1428 Gordon St, Guelph, Ontario, N1L1C8",519-836-7280,519-837-0244,SP,9-12
933156,DCE - Under 21 Collegiate Institute and Vocational School,http://ddsb.durham.edu.on.ca/DDSBMain.htm,Durham DSB (B66060),http://www.ddsb.ca,"120 Centre Street South, Oshawa, Ontario, L1H4A3",N/A,N/A,N/A,9-12
903728,Delhi District Secondary School,http://granderie.ca/ddss/,Grand Erie DSB (B66168),http://www.granderie.ca,"393 James St, Delhi, Ontario, N4B2B6",519-582-0410,519-582-0418,570,9-12
892483,Delphi Secondary Alternative School,http://schoolweb.tdsb.on.ca/delphi,Toronto DSB (B66052),http://www.tdsb.on.ca,"109 Chartland Blvd S, Scarborough, Ontario, M1S2R7",N/A,416-396-6484,65,9-12
703796,Denis Morris Catholic High School,http://www.denismorris.ca/,Niagara CDSB (B67156),http://www.niagaracatholic.ca,"40 Glen Morris Dr, St Catharines, Ontario, L2T2M9",905-684-8731,905-684-4050,840,9-12
904392,Donald A Wilson Secondary School,https://donaldawilsonss.ddsb.ca,Durham DSB (B66060),http://www.ddsb.ca,"681 Rossland Rd. W, Whitby, Ontario, L1P1Y1",905-665-5057,905-665-1434,"1,435",9-12
904112,Don Mills Collegiate Institute,http://schoolweb.tdsb.on.ca/donmillsci,Toronto DSB (B66052),http://www.tdsb.on.ca,"15 The Donway E, North York, Ontario, M3C1X6",416-395-3190,416-395-3429,685,9-12
904635,Downsview Secondary School,http://schoolweb.tdsb.on.ca/downsview,Toronto DSB (B66052),http://www.tdsb.on.ca,"7 Hawksdale Rd, North York, Ontario, M3K1W3",416-395-3200,416-395-4455,430,9-12
922706,Drewry Secondary School,http://schoolweb.tdsb.on.ca/drewry,Toronto DSB (B66052),http://www.tdsb.on.ca,"70 Drewry Ave, North York, Ontario, M2M1C8",416-395-3260,416-395-3670,70,9-12
893675,Dr. Frank J. Hayden Secondary School,http://dfh.hdsb.ca,Halton DSB (B66133),http://www.hdsb.ca/,"3040 Tim Dobbie Drive, Burlington, Ontario, L7M0M3",905-332-5235,905-331-5192,"1,545",9-12
905020,Dr G W Williams Secondary School,http://drgwwilliams.ss.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"39 Dunning Ave, Aurora, Ontario, L4G1A2",905-727-3131,905-727-8067,"1,220",9-12
904970,Dr John M Denison Secondary School,http://denison.ss.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"135 Bristol Rd, Newmarket, Ontario, L3Y8J7",905-836-0021,905-836-7728,855,9-12
937592,Dr Norman Bethune Collegiate Institute,http://www.bethuneci.com,Toronto DSB (B66052),http://www.tdsb.on.ca,"200 Fundy Bay Blvd, Toronto, Ontario, M1W3G1",416-396-8200,416-396-8180,650,9-12
905283,Dryden High School,http://dhseagles.kpdsb.on.ca/,Keewatin-Patricia DSB (B28045),,"79 Casimir Ave, Dryden, Ontario, P8N2H4",807-223-2316,807-223-2380,495,9-12
935455,Not available,,DSB Niagara (B66150),http://www.dsbn.org,"130 Louth Street, St. Catharines, Ontario, L2S2T4",905-684-8708,905-684-5169,230,9-12
947245,Dufferin Centre for Continuing Education,http://www.ugdsb.ca/continuing-education/,Upper Grand DSB (B66117),https://www.ugdsb.ca,"40 Amelia St, Orangeville, Ontario, L9W3T8",519-941-2661,519-942-2353,SP,9-12
905674,Dunbarton High School,https://dunbartonhs.ddsb.ca,Durham DSB (B66060),http://www.ddsb.ca,"655 Sheppard Ave, Pickering, Ontario, L1V1G2",905-839-1125,905-839-6536,"1,235",9-12
916579,Dundas Valley Secondary School,http://schools.hwdsb.on.ca/dundasvalley,Hamilton-Wentworth DSB (B66141),http://www.hwdsb.on.ca,"310 Governor's Road, Dundas, Ontario, L9H5P8",905-628-2203,905-627-2904,825,9-12
906069,Dunnville Secondary School,http://www.granderie.ca/dss,Grand Erie DSB (B66168),http://www.granderie.ca,"110 Helena St, Dunnville, Ontario, N1A2S5",905-774-7401,905-774-9066,315,9-12
905585,Durham Alternative Secondary School,https://dass.ddsb.ca,Durham DSB (B66060),http://www.ddsb.ca,"240 Simcoe Street, Oshawa, Ontario, L1H4H4",905-579-1990,905-579-9722,340,9-12
906450,Earl Haig Secondary School,http://www.earlhaig.ca,Toronto DSB (B66052),http://www.tdsb.on.ca,"100 Princess Ave, North York, Ontario, M2N3R7",416-395-3210,416-395-4203,"1,525",9-12
906484,Earl of March Secondary School,https://earlofmarchss.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"No. 4 The Parkway, Kanata, Ontario, K2K1Y4",613-592-3361,613-592-9501,"1,105",9-12
906565,Eastdale Collegiate and Vocational Institute,https://eastdalecvi.ddsb.ca,Durham DSB (B66060),http://www.ddsb.ca,"265 Harmony Rd N, Oshawa, Ontario, L1G6L4",905-723-8157,905-723-7024,875,9-12
907103,Eastdale Collegiate Institute,http://schoolweb.tdsb.on.ca/eastdaleci/Home.aspx,Toronto DSB (B66052),http://www.tdsb.on.ca,"701 Gerrard St E, Toronto, Ontario, M4M1Y4",416-393-9630,416-393-9832,105,9-12
906972,Eastdale Secondary School,http://www.eastdale.ca/,DSB Niagara (B66150),http://www.dsbn.org,"170 Wellington St, Welland, Ontario, L3B1B3",905-734-7458,905-714-0655,385,9-12
906581,East Elgin Secondary School,http://www.tvdsb.ca/EastElgin.cfm,Thames Valley DSB (B66044),http://www.tvdsb.on.ca,"362 Talbot St W, Aylmer, Ontario, N5H1K6",519-773-3174,519-765-1943,"1,070",9-12
906719,East Northumberland Secondary School,http://eastnorthumberland.kprdsb.ca/,Kawartha Pine Ridge DSB (B66079),http://www.kprschools.ca,"71 Dundas St, Brighton, Ontario, K0K1H0",613-475-0540,613-475-3837,700,9-12
927252,Eastside Secondary School,http://www.hpedsb.on.ca/mss,Hastings & Prince Edward DSB (B66222),http://www.hpedsb.on.ca,"275 Farley Ave, Belleville, Ontario, K8N4M2",613-962-8668,613-962-4866,895,9-12
907383,Eastview Secondary School,http://eas.scdsb.on.ca,Simcoe County DSB (B66109),http://www.scdsb.on.ca,"421 Grove St E, Barrie, Ontario, L4M5S1",705-728-1321,705-728-6053,"1,300",9-12
907499,Eastwood Collegiate Institute,http://eci.wrdsb.ca/,Waterloo Region DSB (B66176),http://www.wrdsb.on.ca,"760 Weber St E, Kitchener, Ontario, N2H1H6",519-743-8265,519-743-1002,"1,295",9-12
906875,East York Alternative Secondary School,http://schoolweb.tdsb.on.ca/eastyorkalternative,Toronto DSB (B66052),http://www.tdsb.on.ca,"670 Cosburn Ave, East York, Ontario, M4C2V2",416-396-2925,416-396-2928,120,9-12
906840,East York Collegiate Institute,http://schoolweb.tdsb.on.ca/eastyork,Toronto DSB (B66052),http://www.tdsb.on.ca,"650 Cosburn Ave, East York, Ontario, M4C2V2",416-396-2355,416-396-2368,860,9-12
909203,E C Drury/Trillium Demonstration School,http://www.pdsbnet.ca/eng/schools/ecd/index.html,Provincial and Demonstration Schools (B76686),https://pdsbnet.ca,"347 Ontario St S, Milton, Ontario, L9T3X9",905-878-2851,905-878-4278,SP,9-12
955622,École Cap sur l'Avenir,http://ecsa.cspgno.ca,CS public du Grand Nord de l'Ontario (B28118),http://www.cspgno.ca,"190 Larch rue, Sudbury, Ontario, P3E1C5",705-671-6335,705-671-2008,60,9-12
724157,École catholique Nouveau Regard (Pavillon Jeunesse Nord),http://www.cscdgr.education,CSDC des Grandes Rivières (B29106),,"2-399 8e rue, Cochrane, Ontario, P0L1C0",705-272-3080,705-272-5436,90,9-12
900516,École publique Centre d'éducation et de formation de,http://www.cefeo-eoetc.on.ca,CÉP de l'Est de l'Ontario (B66311),http://www.cepeo.on.ca,"429 Abbott rue, Hawkesbury, Ontario, K6A2E2",613-632-4100,613-632-0413,N/A,9-12
685011,École secondaire catholique Algonquin,https://www.franco-nord.ca/escalgonquin,CSDC Franco-Nord (B29114),https://www.franco-nord.ca,"555 Algonquin avenue, North Bay, Ontario, P1B4W8",705-472-8240,705-472-8476,405,9-12
705314,École secondaire catholique Béatrice-Desloges,http://www.beatrice-desloges.ecolecatholique.ca/,CSDC du Centre-Est de l'Ontario (B67334),http://www.ecolecatholique.ca,"1999 Provence av., Orléans, Ontario, K4A3Y6",613-820-3391,613-830-5457,900,9-12
696048,École secondaire catholique Champlain,http://escchamplain.nouvelon.ca/,CSDC du Nouvel-Ontario (B29122),http://www.nouvelon.ca,"61 Brookside chemin, Chelmsford, Ontario, P0M1L0",705-855-9046,705-855-9048,290,9-12
698725,École secondaire catholique Cité des Jeunes,http://www.cscdgr.education,CSDC des Grandes Rivières (B29106),,"10 Cité des Jeunes boulevard, Kapuskasing, Ontario, P5N2K2",705-335-6057,705-335-6063,215,9-12
694827,École secondaire catholique Collège catholique Franco-Ouest,http://www.franco-ouest.ecolecatholique.ca/,CSDC du Centre-Est de l'Ontario (B67334),http://www.ecolecatholique.ca,"411 Seyton prom., Nepean, Ontario, K2H8X1",613-820-2920,613-820-7593,505,9-12
695955,École secondaire catholique Collège catholique Samuel-Genest,http://www.samuel-genest.ecolecatholique.ca/,CSDC du Centre-Est de l'Ontario (B67334),http://www.ecolecatholique.ca,"704 Carson's chemin, Ottawa, Ontario, K1K2H3",613-744-8344,613-744-2727,730,9-12
695050,École secondaire catholique de Casselman,http://escc.csdceo.ca,CSDC de l'Est ontarien (B67326),http://www.csdceo.ca,"778 Brébeuf rue, Casselman, Ontario, K0A1M0",613-764-2991,613-764-3390,540,9-12
701718,École secondaire catholique de La Vérendrye,https://escdlv.csdcab.ca,CSDC des Aurores boréales (B29130),http://www.csdcab.on.ca,"175 High Nord rue, Thunder Bay, Ontario, P7A8C7",807-344-8866,807-345-2662,135,9-12
705373,École secondaire catholique de linnovation,http://www.minto.ecolecatholique.ca,CSDC du Centre-Est de l'Ontario (B67334),http://www.ecolecatholique.ca,"801 de l'Aviation prom., Ottawa, Ontario, K1K4R3",613-842-5319,613-842-5118,95,9-12
752720,École secondaire catholique de Plantagenet,https://escp.csdceo.ca/,CSDC de l'Est ontarien (B67326),http://www.csdceo.ca,"6150 de comté 17 chemin, Plantagenet, Ontario, K0B1L0",613-673-5124,613-673-2294,250,9-12
707015,École secondaire catholique École secondaire de Pain Court,http://www.CscProvidence.ca/ESPC,Conseil scolaire catholique Providence (B67300),http://www.cscProvidence.ca,"C.P.100, 14 Notre Dame rue, Pain Court, Ontario, N0P1Z0",519-352-1614,519-352-9442,285,9-12
708500,École secondaire catholique École secondaire Monseigneur-Bruyère,http://www.CscProvidence.ca/Monseigneur-Bruyere,Conseil scolaire catholique Providence (B67300),http://www.cscProvidence.ca,"920 Huron rue, London, Ontario, N5Y4K4",519-673-4223,519-675-0788,255,9-12
705438,École secondaire catholique École secondaire Notre-Dame,http://www.CscProvidence.ca/Notre-Dame,Conseil scolaire catholique Providence (B67300),http://www.cscProvidence.ca,"700 Bristol rue, Woodstock, Ontario, N4T0E4",226-777-1956,N/A,90,9-12
705101,École secondaire catholique École secondaire Saint-Dominique-Savio,http://www.CscProvidence.ca/Saint-Dominique-Savio,Conseil scolaire catholique Providence (B67300),http://www.cscProvidence.ca,"800 23e est rue, Owen Sound, Ontario, N4K6Z5",519-371-0627,226-277-0035,SP,9-12
791601,École secondaire catholique École secondaire Saint-François-Xavier,http://www.CscProvidence.ca/Saint-Francois-Xavier,Conseil scolaire catholique Providence (B67300),http://www.cscProvidence.ca,"901 Les Rapides promenade, Sarnia, Ontario, N7S6K2",519-542-1055,519-542-2841,95,9-12
704717,École secondaire catholique E.J.Lajeunesse,http://CscProvidence.ca/EJL,Conseil scolaire catholique Providence (B67300),http://www.cscProvidence.ca,"600 E C Row ouest avenue, Windsor, Ontario, N9E1A5",519-972-0071,519-972-5763,510,9-12
710504,École secondaire catholique Élisabeth-Bruyère,https://esceb.franco-nord.ca/,CSDC Franco-Nord (B29114),https://www.franco-nord.ca,"359 Brydges rue, Mattawa, Ontario, P0H1V0",705-744-5505,705-744-0899,SP,9-12
704920,École secondaire catholique Embrun,https://esce.csdceo.ca/,CSDC de l'Est ontarien (B67326),http://www.csdceo.ca,"1276 St-Jacques rue, Embrun, Ontario, K0A1W0",613-443-2186,613-443-9043,455,9-12
705233,École secondaire catholique Franco-Cité,http://www.franco-cite.ecolecatholique.ca/,CSDC du Centre-Est de l'Ontario (B67334),http://www.ecolecatholique.ca,"623, Smyth chemin, Ottawa, Ontario, K1G1N7",613-521-4999,613-521-8499,965,9-12
710660,École secondaire catholique Franco-Cité,https://www.franco-nord.ca/francocite,CSDC Franco-Nord (B29114),https://www.franco-nord.ca,"90 Main rue, Sturgeon Falls, Ontario, P2B2Z7",705-753-1510,705-753-5370,305,9-12
710903,École secondaire catholique Garneau,http://www.garneau.ecolecatholique.ca/,CSDC du Centre-Est de l'Ontario (B67334),http://www.ecolecatholique.ca,"6588 Carrière rue, Orléans, Ontario, K1C1J4",613-824-1750,613-824-5789,720,9-12
835005,École secondaire catholique Georges-Vanier,http://www.cscdgr.education,CSDC des Grandes Rivières (B29106),,"120 Ross chemin, Smooth Rock Falls, Ontario, P0L2B0",705-338-2787,705-338-2520,SP,9-12
711110,École secondaire catholique Hearst,http://www.cscdgr.education,CSDC des Grandes Rivières (B29106),,"30 10e rue, Hearst, Ontario, P0L1N0",705-362-4283,705-362-5005,230,9-12
696021,École secondaire catholique Jeanne-Lajoie,http://jeanne-lajoie-secondaire.ecolecatholique.ca,CSDC du Centre-Est de l'Ontario (B67334),http://www.ecolecatholique.ca,"1257 Pembroke Ouest rue, Pembroke, Ontario, K8A5R3",613-735-3948,613-732-1861,175,9-12
705004,École secondaire catholique Jeunesse-Nord,http://escjeunessenord.nouvelon.ca/,CSDC du Nouvel-Ontario (B29122),http://www.nouvelon.ca,"117 Youngfox chemin, Blind River, Ontario, P0R1B0",705-356-1688,705-356-2435,65,9-12
725684,École secondaire catholique La Citadelle,http://www.lacitadelle.csdceo.ca,CSDC de l'Est ontarien (B67326),http://www.csdceo.ca,"510 McConnell avenue, Cornwall, Ontario, K6H4M1",613-933-0172,613-933-3886,385,9-12
