school_id,school_name,school_website,board_name,board_website,address,phone,fax,enrolment,grades
688320,Assumption Catholic Elementary School,http://portal.niagaracatholic.ca/elementary/assumption/,Niagara CDSB (B67156),http://www.niagaracatholic.ca,"225 Parnell Rd, St Catharines, Ontario, L2M1W3",905-935-5281,905-935-7026,145,JK-8
688193,Assumption Catholic Elementary School,http://asu.ocsb.ca,Ottawa CSB (B67180),http://www.ocsb.ca,"236 Levis Ave, Vanier, Ontario, K1L6H8",613-746-4822,613-741-0683,220,JK-6
801101,Assumption Middle School,http://www.wecdsb.on.ca/acms/,Windsor-Essex CDSB (B67024),http://www.wecdsb.on.ca,"1100 Huron Church Rd., Windsor, Ontario, N9C2K7",519-946-0358,N/A,90,7-8
688061,Assumption Separate School,https://www.ldcsb.ca/school/ASU/,London District Catholic School Board (B67032),http://ldcsb.on.ca,"42 South St E, Aylmer, Ontario, N5H1P6",519-660-2770,519-660-2770,185,JK-8
033990,Athens Intermediate School,http://athens.ucdsb.on.ca/,Upper Canada DSB (B66192),http://www.ucdsb.on.ca,"21 Church Street, Athens, Ontario, K0E1B0",613-924-2618,855-340-9075,55,7-8
026743,Athol-South Marysburgh School Public School,http://atholsouth.hpedsb.on.ca,Hastings & Prince Edward DSB (B66222),http://www.hpedsb.on.ca,"1764 Cty Rd #10, Cherry Valley, Ontario, K0K1P0",613-476-3974,613-476-1011,120,JK-8
343404,Atikokan High School Elementary,http://ahs.rrdsb.com/,Rainy River DSB (B28053),http://www.rrdsb.com,"324 Mercury Ave, Atikokan, Ontario, P0T1C0",807-597-2703,807-597-6533,SP,7-8
028231,Aurora Grove Public School,http://auroragrove.ps.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"415 Stone Rd, Aurora, Ontario, L4G6Z5",905-727-4435,905-726-9593,535,JK-8
028282,Aurora Heights Public School,http://auroraheights.ps.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"85 Tecumseh Dr, Aurora, Ontario, L4G2X5",905-727-6902,905-727-3682,440,JK-8
119207,Avalon Public School,https://avalonps.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"2080 Portobello Blvd, Orleans, Ontario, K4A0K5",613-834-7313,613-834-5274,220,JK-6
028541,Avenue Road Public School,http://ave.wrdsb.ca/,Waterloo Region DSB (B66176),http://www.wrdsb.on.ca,"40 Gail St, Cambridge, Ontario, N1R4M2",519-623-0860,519-623-5922,465,JK-8
001104,A V Graham Public School,http://www.gecdsb.on.ca/schools/schFinder/schoolSelect.asp?rec=1,Greater Essex County DSB (B66028),http://www.publicboard.ca,"815 Brenda Cres, Tecumseh, Ontario, N8N2G5",519-735-6260,519-735-1291,485,JK-8
014036,Avondale Alternative Elementary School,http://schoolweb.tdsb.on.ca/avondale,Toronto DSB (B66052),http://www.tdsb.on.ca,"171 Avondale Ave, North York, Ontario, M2N2V4",416-395-3130,416-395-4449,110,JK-8
028614,Avondale Public School,http://schoolweb.tdsb.on.ca/avondale,Toronto DSB (B66052),http://www.tdsb.on.ca,"171 Avondale Ave, North York, Ontario, M2N2V4",416-395-3130,416-395-4449,425,JK-8
028673,Avon Public School,http://avon.amdsb.ca,Avon Maitland DSB (B66010),https://amdsb.ca,"31 Huntingdon Ave, Stratford, Ontario, N5A6N7",519-271-2905,519-271-0406,410,JK-6
503560,Aylesbury Public School,http://schools.peelschools.org/1425,Peel DSB (B66125),http://www.peelschools.org,"25 Aylesbury Drive, Brampton, Ontario, L7A0V3",905-796-4451,905-796-4452,925,JK-8
029459,Ayr Public School,http://ayr.wrdsb.ca/,Waterloo Region DSB (B66176),http://www.wrdsb.on.ca,"105 Hall St, Ayr, Ontario, N0B1E0",519-632-7424,519-632-8658,180,JK-6
034363,Baden Public School,http://bdn.wrdsb.ca/,Waterloo Region DSB (B66176),http://www.wrdsb.on.ca,"155 Livingston Blvd, Baden, Ontario, N3A4M6",519-634-9320,519-634-9322,585,JK-8
054623,Bakersfield Public School,http://bakersfield.ps.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"121 Mistysugar Trail, Thornhill, Ontario, L4J8T6",905-731-8227,905-731-8161,525,JK-8
030104,Bala Avenue Community School,http://www.tdsb.on.ca/SchoolWeb/_site/ViewItem.asp?siteid=10031&menuid=7938&pageid=6928,Toronto DSB (B66052),http://www.tdsb.on.ca,"6 Bala Ave, York, Ontario, M6M2E1",416-394-2210,416-394-2227,130,JK-5
050415,Balaclava Public School,http://www.hwdsb.on.ca/balaclava/,Hamilton-Wentworth DSB (B66141),http://www.hwdsb.on.ca,"280 10th Concession East, Freelton, Ontario, L8B1H6",905-659-3396,905-659-0901,300,JK-8
030694,Ballantrae Public School,http://ballantrae.ps.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"5632 Aurora Rd RR 3, Stouffville, Ontario, L4A7X4",905-640-2232,905-640-4235,240,JK-8
030880,Balmoral Drive Senior Public School,http://schools.peelschools.org/1403/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"233 Balmoral Dr, Brampton, Ontario, L6T1V5",905-793-6070,905-793-2665,610,6-8
031011,Balmy Beach Community School,http://schoolweb.tdsb.on.ca/balmybeach/,Toronto DSB (B66052),http://www.tdsb.on.ca,"14 Pine Ave, Toronto, Ontario, M4E1L6",416-393-1565,416-393-9094,380,JK-6
242390,Baltimore Public School,http://baltimore.kprdsb.ca/,Kawartha Pine Ridge DSB (B66079),http://www.kprschools.ca,"9320 Burwash Rd, Baltimore, Ontario, K0K1C0",905-372-2431,905-372-0438,195,JK-6
031739,Banbury Heights School,http://granderie.ca/banbury/,Grand Erie DSB (B66168),http://www.granderie.ca,"141 Banbury Rd, Brantford, Ontario, N3P1E3",519-751-0142,519-751-9155,300,JK-8
031887,Banting and Best Public School,http://schoolweb.tdsb.on.ca/banting,Toronto DSB (B66052),http://www.tdsb.on.ca,"380 Goldhawk Trail, Scarborough, Ontario, M1V4E7",416-396-5800,416-396-8516,85,JK-8
214574,B A Parker Public School,http://www.sgdsb.on.ca/article/ba-parker-public-school-254.asp,Superior-Greenstone DSB (B28070),http://www.sgdsb.on.ca,"500 Second St, Geraldton, Ontario, P0T1M0",807-854-1683,807-854-1957,95,JK-8
570115,Barbara Reid Elementary Public School,http://www.yrdsb.ca/schools/barbarareid.ps,York Region DSB (B66095),http://www.yrdsb.ca,"130 Hoover Park Dr, Stouffville, Ontario, L4A1S5",N/A,N/A,600,JK-8
032280,Barondale Public School,http://schools.peelschools.org/1149/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"200 Barondale Dr, Mississauga, Ontario, L4Z3N7",905-502-1880,905-502-1884,545,JK-6
032271,Barrhaven Public School,https://barrhavenps.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"80 Larkin Dr, Nepean, Ontario, K2J1B7",613-825-2691,613-825-9307,320,JK-6
033235,Bath Public School,http://bath.limestone.on.ca/,Limestone DSB (B66206),http://www.limestone.on.ca,"247 Church St, Bath, Ontario, K0H1G0",613-352-7543,613-352-1048,275,JK-8
034762,Baxter Central Public School,http://bax.scdsb.on.ca,Simcoe County DSB (B66109),http://www.scdsb.on.ca,"62 Denney Dr, Egbert, Ontario, L0L1N0",705-424-9992,705-424-1633,285,JK-8
035173,Baycrest Public School,http://schools.tdsb.on.ca/baycrest/,Toronto DSB (B66052),http://www.tdsb.on.ca,"50 Ameer Ave, North York, Ontario, M6A2L3",416-395-2040,416-395-2044,150,JK-8
034959,Bayridge Public School,http://bayridgeps.limestone.on.ca/,Limestone DSB (B66206),http://www.limestone.on.ca,"1066 Hudson Dr, Kingston, Ontario, K7M5K8",613-389-6900,613-389-4291,350,JK-8
036340,Bayshore Public School,https://bayshoreps.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"145 Woodridge Cres, Nepean, Ontario, K2B7T2",613-828-8698,613-828-6716,215,JK-6
512796,Bayside Public School,http://bayside.hpedsb.on.ca,Hastings & Prince Edward DSB (B66222),http://www.hpedsb.on.ca,"132 Aikens Rd RR 2, Belleville, Ontario, K8R0A8",613-962-0694,613-962-0035,375,JK-8
513611,Bayside Secondary School - Elementary (Elementary),http://bss.hpedsb.on.ca,Hastings & Prince Edward DSB (B66222),http://www.hpedsb.on.ca,"1247 Old Hwy 2, Belleville, Ontario, K8N4Z2",613-966-2922,613-966-4565,200,7-8
036447,Baythorn Public School,http://baythorn.ps.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"201 Baythorn Dr, Thornhill, Ontario, L3T3V2",905-889-7992,905-889-8554,525,JK-8
036455,Bayview Fairways Public School,http://bayviewfairways.ps.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"255 Bayview Fairways Dr, Thornhill, Ontario, L3T2Z6",905-889-1858,905-889-1901,270,JK-8
036471,Bayview Glen Public School,http://bayviewglen.ps.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"42 Limcombe Dr, Thornhill, Ontario, L3T2V5",905-889-2448,905-889-2578,195,JK-8
036609,Bayview Heights Public School,https://bayview.ddsb.ca,Durham DSB (B66060),http://www.ddsb.ca,"1400 Garvolin Ave, Pickering, Ontario, L1W1J6",905-839-1146,905-839-1253,300,JK-8
033561,Bayview Hill Elementary School,http://bayviewhill.es.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"81 Strathearn Ave, Richmond Hill, Ontario, L4B2J5",905-508-0806,905-508-6119,680,JK-8
037257,Bayview Middle School,http://schoolweb.tdsb.on.ca/bayviewms/,Toronto DSB (B66052),http://www.tdsb.on.ca,"25 Bunty Lane, North York, Ontario, M2K1W4",416-395-2050,416-395-2059,255,6-8
037125,Bayview Public School,http://bay.scdsb.on.ca/,Simcoe County DSB (B66109),http://www.scdsb.on.ca,"845 Ottawa St, Midland, Ontario, L4R1C9",705-526-4208,705-526-4465,370,JK-8
036862,Bayview Public School,https://bayviewps.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"185 Owl Dr, Ottawa, Ontario, K1V9K3",613-733-4726,613-733-8509,290,JK-4
253543,BCI Intermediate School,http://bci.ucdsb.on.ca/,Upper Canada DSB (B66192),http://www.ucdsb.on.ca,"90 Pearl Street East, Brockville, Ontario, K6V1P8",613-345-5641,855-340-9078,190,7-8
037648,Beachburg Public School,http://bch.rcdsb.on.ca,Renfrew County DSB (B66214),http://www.renfrew.edu.on.ca,"20 Cameron St, Beachburg, Ontario, K0J1C0",613-582-3528,613-582-7192,210,JK-8
037710,Beaches Alternative Junior School,http://schoolweb.tdsb.on.ca/beachesalternative,Toronto DSB (B66052),http://www.tdsb.on.ca,"c/o Kimberley PS, 50 Swanwick Ave, Toronto, Ontario, M4E2Z5",416-393-1451,416-393-1449,60,JK-6
037770,Beardmore Public School,http://www.sgdsb.on.ca/article/beardmore-public-school-255.asp,Superior-Greenstone DSB (B28070),http://www.sgdsb.on.ca,"Box 210, 296 Walker St, Beardmore, Ontario, P0T1G0",807-875-2128,807-875-2062,SP,JK-8
033812,Beatrice Strong Public School,http://beatricestrong.kprdsb.ca/,Kawartha Pine Ridge DSB (B66079),http://www.kprschools.ca,"90 Rose Glen Rd N, Port Hope, Ontario, L1A3V6",905-885-9399,905-885-1376,170,JK-6
037907,Beatty-Fleming Sr Public School,http://schools.peelschools.org/1503/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"21 Campbell Dr, Brampton, Ontario, L6X2H6",905-457-6107,905-457-2996,365,6-8
038032,Beaumonde Heights Junior Middle School,http://schoolweb.tdsb.on.ca/beaumondeheights/,Toronto DSB (B66052),http://www.tdsb.on.ca,"70 Monterrey Dr, Etobicoke, Ontario, M9V1T1",416-394-7790,416-394-6231,225,JK-8
038083,Beau Valley Public School,https://beauvalley.ddsb.ca,Durham DSB (B66060),http://www.ddsb.ca,"230 MARIGOLD AVE, OSHAWA, Ontario, L1G3G3",905-576-1938,905-576-7519,150,JK-8
583403,Beaver Brae Senior Elementary School,http://beaverbrae.kpdsb.on.ca/,Keewatin-Patricia DSB (B28045),,"1400 Ninth Street N, Kenora, Ontario, P9N2T7",807-468-6401,807-468-3628,155,7-8
340804,Beavercrest Community School,http://www.bcc.bwdsb.on.ca,Bluewater DSB (B66001),http://www.bwdsb.on.ca,"Box 469, 101 Main St E, Markdale, Ontario, N0C1H0",519-986-2990,519-370-2906,195,JK-8
038164,Beaverton Public School,https://beaverton.ddsb.ca,Durham DSB (B66060),http://www.ddsb.ca,"270 King Street West, BEAVERTON, Ontario, L0K1A0",705-426-9081,705-426-4136,205,JK-8
552585,Beaver Valley Community School,http://www.bvc.bwdsb.on.ca,Bluewater DSB (B66001),http://www.bwdsb.on.ca,"189 Bruce St. S., Thornbury, Ontario, N0H2P0",519-599-5991,519-370-2905,500,JK-8
120199,Beckett Farm Public School,http://beckettfarm.ps.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"78 Beckett Ave, Markham, Ontario, L6C0T3",N/A,N/A,810,JK-8
038598,Beckwith Public School,http://beckwith.ucdsb.on.ca,Upper Canada DSB (B66192),http://www.ucdsb.on.ca,"1523 9th Line RR 2, Carleton Place, Ontario, K7C3P2",613-253-0427,855-340-9076,445,JK-6
039594,Bedford Park Public School,http://bedfordpark.ca,Toronto DSB (B66052),http://www.tdsb.on.ca,"81 Ranleigh Ave, Toronto, Ontario, M4N1X2",416-393-9424,416-393-9419,570,JK-8
039306,Bedford Public School,http://bedford.amdsb.ca,Avon Maitland DSB (B66010),https://amdsb.ca,"59 Bedford Dr, Stratford, Ontario, N5A5J7",519-273-1190,519-273-7001,440,JK-6
040762,Belfountain Public School,http://schools.peelschools.org/1458/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"17247 Shaw's Creek Rd, Belfountain, Ontario, L7K0E8",519-927-5212,519-927-3582,195,JK-6
041297,Belle River Public School,http://www.gecdsb.on.ca/schools/elem/brps,Greater Essex County DSB (B66028),http://www.publicboard.ca,"370 St. Peter St, Belle River, Ontario, N0R1A0",519-728-1310,519-728-4680,720,JK-8
041947,Bellewood Public School,http://www.gecdsb.on.ca/schools/elem/bellewoo,Greater Essex County DSB (B66028),http://www.publicboard.ca,"2500 Labelle St, Windsor, Ontario, N9E1B6",519-966-3890,519-966-3896,895,JK-8
315877,Not available,,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"40 Cassidy Rd, Nepean, Ontario, K2H6K1",613-828-9101,613-828-9022,235,7-8
041416,Bellmere Junior Public School,http://schoolweb.tdsb.on.ca/bellmere/,Toronto DSB (B66052),http://www.tdsb.on.ca,"470 Brimorton Dr, Scarborough, Ontario, M1H2E6",416-396-6040,416-396-3358,125,JK-6
041548,Bellmoore Public School,http://schools.hwdsb.on.ca/bellmoore/,Hamilton-Wentworth DSB (B66141),http://www.hwdsb.on.ca,"35 Pumpkin Pass, Binbrook, Ontario, L0R1C0",905-692-5435,905-692-9443,860,JK-8
041670,Bells Corners Public School,https://bellscornersps.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"3770 Old Richmond Rd, Nepean, Ontario, K2H5C3",613-828-3100,613-828-3701,200,JK-6
041807,Bellview Public School,http://granderie.ca/bellview,Grand Erie DSB (B66168),http://www.granderie.ca,"97 Tenth Ave, Brantford, Ontario, N3S1G5",519-752-7414,519-752-9818,190,JK-8
042269,Bellwood Public School,https://bellwood.ddsb.ca,Durham DSB (B66060),http://www.ddsb.ca,"30 Bellwood Dr, Whitby, Ontario, L1N8M4",905-436-0098,905-433-7018,345,JK-8
043494,Bendale Junior Public School,http://schoolweb.tdsb.on.ca/bendalejr/Home.aspx,Toronto DSB (B66052),http://www.tdsb.on.ca,"61 Benshire Dr, Scarborough, Ontario, M1H1M4",416-396-6045,416-396-3391,170,JK-6
146998,Ben Heppner Vocal Music Academy,http://schoolweb.tdsb.on.ca/benheppnervma,Toronto DSB (B66052),http://www.tdsb.on.ca,"80 Slan Avenue, Scarborough, Ontario, M1G3B5",416-396-6305,N/A,SP,4-8
090131,Bennetto Elementary School,http://www.hwdsb.on.ca/bennetto,Hamilton-Wentworth DSB (B66141),http://www.hwdsb.on.ca,"47 Simcoe Street East, Hamilton, Ontario, L8L3N2",905-528-6341,905-528-6097,315,JK-8
043753,Bennington Heights Elementary School,http://schoolweb.tdsb.on.ca/benningtonheights,Toronto DSB (B66052),http://www.tdsb.on.ca,"76 Bennington Heights Dr, East York, Ontario, M4G1B1",416-396-2310,416-396-2909,140,JK-6
043362,Ben R McMullin Public School,http://www.adsb.on.ca/sites/schools/brm/default.aspx,Algoma DSB (B28010),http://www.adsb.on.ca,"24 Paradise Ave, Sault Ste Marie, Ontario, P6B5K2",705-945-7108,705-945-7205,150,JK-8
045446,Berner Trail Junior Public School,http://www.tdsb.on.ca/MOSS/asp_apps/school_landing_page/index.asp?schno=4332,Toronto DSB (B66052),http://www.tdsb.on.ca,"120 Berner Trail, Toronto, Ontario, M1B1B3",416-396-6050,416-396-6032,125,JK-6
118575,Bernier-Stokes Elementary School,https://www.lakeheadschools.ca/schools/,Lakehead DSB (B28061),http://www.lakeheadschools.ca,"3 Maheegan Dr, Collins, Ontario, P0V1M0",807-583-2593,807-583-2599,SP,JK-8
040665,Berrigan Elementary School,https://berriganes.ocdsb.ca/,Ottawa-Carleton DSB (B66184),http://www.ocdsb.ca,"199 Berrigan Dr, Nepean, Ontario, K2J5C6",613-825-0092,613-825-5733,570,JK-6
045578,Bertha Shaw Public School,http://www.dsb1.ca/schools/berthashaw,DSB Ontario North East (B28002),http://www.dsb1.ca,"109 Powell Ave, South Porcupine, Ontario, P0N1H0",705-360-8052,705-360-8053,225,JK-6
089058,Beryl Ford,http://schools.peelschools.org/1415/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"45 Ironshield Drive, Brampton, Ontario, L6P3N5",905-794-0852,905-843-2936,560,JK-8
047260,Bessborough Drive Elementary and Middle School,http://schoolweb.tdsb.on.ca/bessborough,Toronto DSB (B66052),http://www.tdsb.on.ca,"211 Bessborough Dr, East York, Ontario, M4G3K2",416-396-2315,416-396-2908,490,JK-8
047910,Beverley Acres Public School,http://beverleyacres.ps.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"283 Neal Dr, Richmond Hill, Ontario, L4C3L3",905-884-5059,905-884-9982,540,1-8
048046,Beverley Heights Middle School,http://schoolweb.tdsb.on.ca/beverleyheights,Toronto DSB (B66052),http://www.tdsb.on.ca,"26 Troutbrooke Dr, North York, Ontario, M3M1S5",416-395-3000,416-395-3796,235,6-8
670413,Beverley School,http://schools.tdsb.on.ca/beverley,Toronto DSB (B66052),http://www.tdsb.on.ca,"64 Baldwin St, Toronto, Ontario, M5T1L4",416-397-2750,416-397-2581,70,JK-8
048020,Beverly Glen Junior Public School,http://schoolweb.tdsb.on.ca/beverlyglen/,Toronto DSB (B66052),http://www.tdsb.on.ca,"85 Beverly Glen Blvd, Scarborough, Ontario, M1W1W4",416-396-6055,416-396-5722,180,JK-6
557674,Beynon Fields Public School,http://beynonfields.ps.yrdsb.ca/,York Region DSB (B66095),http://www.yrdsb.ca,"258 Selwyn Rd, Richmond Hill, Ontario, L4E0R9",N/A,N/A,730,JK-8
041980,Billy Green Elementary School,http://schools.hwdsb.on.ca/billygreen/,Hamilton-Wentworth DSB (B66141),http://www.hwdsb.on.ca,"1105 Paramount Drive, Stoney Creek, Ontario, L8J1W2",905-573-3505,905-573-7330,335,JK-8
049450,Birchbank Public School,http://schools.peelschools.org/1407/Pages/default.aspx,Peel DSB (B66125),http://www.peelschools.org,"52 Birchbank Rd, Brampton, Ontario, L6T1L7",905-793-7984,905-793-0100,375,JK-6
049476,Birch Cliff Heights Public School,http://schoolweb.tdsb.on.ca/birchcliffhts,Toronto DSB (B66052),http://www.tdsb.on.ca,"120 Highview Ave, Toronto, Ontario, M1N2J1",416-396-6065,416-396-3513,170,JK-8
049344,Birch Cliff Public School,http://schoolweb.tdsb.on.ca/birchcliff,Toronto DSB (B66052),http://www.tdsb.on.ca,"1650 Kingston Rd, Scarborough, Ontario, M1N1S2",416-396-6060,416-396-6061,370,JK-8
032298,Birchview Dunes Elementary School,http://bir.scdsb.on.ca,Simcoe County DSB (B66109),http://www.scdsb.on.ca,"1315 River Rd W, Wasaga Beach, Ontario, L9Z2W6",705-429-2551,705-429-2559,655,JK-8
049506,Birds Creek Public School,http://birdscreek.hpedsb.on.ca,Hastings & Prince Edward DSB (B66222),http://www.hpedsb.on.ca,"33 South Baptiste Lake Road 2, Bancroft, Ontario, K0L1C0",613-332-3721,613-332-0405,130,JK-6
820436,Bishop Alexander Carter Elementary Schoo,https://baccss.sudburycatholicschools.ca/,Sudbury CDSB (B29033),http://www.scdsb.edu.on.ca,"539 St. Michel, Sudbury, Ontario, P3P1E6",705-969-2212,705-969-8133,N/A,7-8
689491,Bishop Belleau School,http://www.ncdsb.on.ca,Northeastern CDSB (B29009),http://ncdsb.on.ca,"18 Bay Road, Moosonee, Ontario, P0L1Y0",705-336-2619,705-336-3420,65,JK-8
705217,Bishop E. Q. Jennings Senior Elementary School,http://www.tbcschools.ca/bishop-eq-jennings,Thunder Bay CDSB (B29068),http://www.tbcschools.ca,"775 John St, Thunder Bay, Ontario, P7B1Z7",807-767-3052,807-768-8268,245,7-8
689556,Bishop Francis Allen Catholic School,http://www.dpcdsb.org/BFALN,Dufferin-Peel CDSB (B67083),http://www.dpcdsb.org,"325 McMurchy Ave S, Brampton, Ontario, L6Y1Z4",905-457-4677,905-457-2891,385,JK-8
689637,Bishop Gallagher Senior Catholic Elementary School,http://www.tbcschools.ca/bishop-gallagher,Thunder Bay CDSB (B29068),http://www.tbcschools.ca,"159 Clayte St, Thunder Bay, Ontario, P7A6S7",807-345-4482,807-345-2956,245,7-8
833605,Not available,,Toronto CDSB (B67059),http://www.tcdsb.org,"20 Brunel Crt, Toronto, Ontario, M5V3Y2",N/A,N/A,155,JK-8
689610,Bishop Macdonell Separate School,http://www.bishopmacdonell.cdsbeo.on.ca/,CDSB of Eastern Ontario (B67172),http://www.cdsbeo.on.ca,"300 Adolphus St., Cornwall, Ontario, K6H3S6",613-933-6739,613-933-1310,355,JK-6
682438,Bishop Scalabrini School,http://www.dpcdsb.org/BSCAL,Dufferin-Peel CDSB (B67083),http://www.dpcdsb.org,"225 Central Pkwy W, Mississauga, Ontario, L5B3J5",905-896-3665,905-896-8858,300,JK-8
